symbol,open,close,low,high,volume,date
CII,20500.0,21100.0,20250.0,21250.0,7025600.0,2022-08-03
CII,21250.0,20800.0,20750.0,21450.0,7577000.0,2022-08-04
CII,20800.0,21300.0,20750.0,21450.0,7133400.0,2022-08-05
CII,21300.0,21250.0,21150.0,21600.0,6246500.0,2022-08-08
CII,21500.0,21100.0,20950.0,21500.0,4683500.0,2022-08-09
CII,21100.0,22550.0,21000.0,22550.0,7985800.0,2022-08-10
CII,24100.0,23050.0,22650.0,24100.0,16522600.0,2022-08-11
CII,23050.0,23500.0,23050.0,23900.0,6986300.0,2022-08-12
CII,23500.0,23700.0,23350.0,24300.0,6448500.0,2022-08-15
CII,23650.0,25350.0,23550.0,25350.0,12329200.0,2022-08-16
CII,25800.0,25000.0,24400.0,26800.0,16183700.0,2022-08-17
CII,24850.0,24500.0,24350.0,25200.0,6258000.0,2022-08-18
CII,24700.0,24900.0,24450.0,25450.0,7583400.0,2022-08-19
CII,25050.0,24600.0,24450.0,25500.0,7668600.0,2022-08-22
CII,24500.0,24850.0,24050.0,24850.0,7339800.0,2022-08-23
CII,25000.0,25200.0,24800.0,25350.0,8083000.0,2022-08-24
CII,25300.0,25000.0,25000.0,25400.0,6740800.0,2022-08-25
CII,25050.0,24300.0,24200.0,25450.0,7886500.0,2022-08-26
CII,23700.0,23500.0,22600.0,23900.0,11410800.0,2022-08-29
CII,23600.0,22800.0,22800.0,23900.0,5536700.0,2022-08-30
CII,22800.0,23800.0,22700.0,23800.0,6001900.0,2022-08-31
CII,23950.0,23750.0,23700.0,24450.0,3678700.0,2022-09-05
CII,23950.0,23700.0,23600.0,24250.0,3660400.0,2022-09-06
CII,23600.0,22050.0,22050.0,23650.0,6948200.0,2022-09-07
CII,22350.0,21450.0,21050.0,22550.0,5850000.0,2022-09-08
CII,21500.0,22650.0,20900.0,22900.0,8470900.0,2022-09-09
CII,22800.0,22050.0,22050.0,22950.0,3390600.0,2022-09-12
CII,22000.0,22100.0,21550.0,22200.0,3626600.0,2022-09-13
CII,21500.0,22550.0,21400.0,22800.0,6936000.0,2022-09-14
CII,22900.0,23150.0,22500.0,23500.0,6086000.0,2022-09-15
CII,23000.0,22200.0,22150.0,23500.0,6658800.0,2022-09-16
CII,22200.0,20650.0,20650.0,22450.0,8124200.0,2022-09-19
CII,21000.0,21200.0,20550.0,21300.0,4675100.0,2022-09-20
CII,21350.0,21500.0,21100.0,21950.0,5547500.0,2022-09-21
CII,21500.0,22100.0,21500.0,22350.0,6958600.0,2022-09-22
CII,22100.0,21700.0,21600.0,22650.0,6247900.0,2022-09-23
CII,21000.0,20300.0,20200.0,21400.0,12181300.0,2022-09-26
CII,20350.0,19500.0,19500.0,20600.0,4569700.0,2022-09-27
CII,19350.0,19900.0,19350.0,20300.0,6526600.0,2022-09-28
CII,20450.0,19600.0,19550.0,20650.0,5472800.0,2022-09-29
CII,19250.0,19350.0,18250.0,19600.0,6477800.0,2022-09-30
CII,19050.0,18000.0,18000.0,19250.0,3893800.0,2022-10-03
CII,18500.0,17200.0,17100.0,18500.0,6231000.0,2022-10-04
CII,17800.0,18400.0,17650.0,18400.0,4528400.0,2022-10-05
CII,18750.0,18450.0,18000.0,19200.0,11660500.0,2022-10-06
CII,17950.0,18000.0,17200.0,18300.0,5305300.0,2022-10-07
CII,17450.0,18150.0,17250.0,18150.0,4313600.0,2022-10-10
CII,18100.0,16900.0,16900.0,18100.0,5149800.0,2022-10-11
CII,16600.0,17250.0,16500.0,17750.0,3586900.0,2022-10-12
CII,17200.0,16900.0,16650.0,17850.0,4134100.0,2022-10-13
CII,17300.0,17400.0,17150.0,17650.0,3077800.0,2022-10-14
CII,17350.0,17100.0,16800.0,17350.0,2129100.0,2022-10-17
CII,17500.0,18250.0,17350.0,18250.0,4393300.0,2022-10-18
CII,18550.0,18100.0,17800.0,18800.0,3592900.0,2022-10-19
CII,17850.0,17600.0,17400.0,18100.0,3138800.0,2022-10-20
CII,17600.0,16400.0,16400.0,17650.0,6325700.0,2022-10-21
CII,16300.0,15300.0,15300.0,16600.0,5551100.0,2022-10-24
CII,15300.0,15300.0,14250.0,16000.0,6377000.0,2022-10-25
CII,15400.0,15000.0,14600.0,15700.0,2667600.0,2022-10-26
CII,15200.0,15800.0,15000.0,16000.0,3630800.0,2022-10-27
CII,16000.0,15600.0,15500.0,16450.0,3189700.0,2022-10-28
CII,15600.0,15200.0,14650.0,15800.0,3299300.0,2022-10-31
CII,15550.0,15800.0,15400.0,16000.0,3057600.0,2022-11-01
CII,15950.0,15950.0,15800.0,16350.000000000002,3201000.0,2022-11-02
CII,15800.0,16250.0,15650.0,16750.0,3981200.0,2022-11-03
CII,16350.000000000002,15150.0,15150.0,16350.000000000002,5309900.0,2022-11-04
CII,14800.0,14100.0,14100.0,15200.0,4088400.0,2022-11-07
CII,13150.0,14500.0,13150.0,14500.0,7885000.0,2022-11-08
CII,14500.0,14250.0,14000.0,15000.0,2713800.0,2022-11-09
CII,13950.0,13300.0,13300.0,14050.0,2732500.0,2022-11-10
CII,13500.0,12400.0,12400.0,13650.0,7840300.0,2022-11-11
CII,11700.0,11550.0,11550.0,11950.0,4582300.0,2022-11-14
CII,10750.0,10750.0,10750.0,10800.0,1592600.0,2022-11-15
CII,10000.0,11500.0,10000.0,11500.0,8141600.0,2022-11-16
CII,11750.0,11300.0,11300.0,12100.0,3665000.0,2022-11-17
CII,11000.0,12050.0,10900.0,12050.0,5151900.0,2022-11-18
CJC,22000.0,22000.0,22000.0,22000.0,0.0,2022-07-01
CJC,22000.0,22000.0,22000.0,22000.0,0.0,2022-07-04
CJC,22000.0,22000.0,22000.0,22000.0,0.0,2022-07-05
CJC,22000.0,22000.0,22000.0,22000.0,0.0,2022-07-06
CJC,24200.0,24200.0,24200.0,24200.0,100.0,2022-07-07
CJC,24200.0,24200.0,24200.0,24200.0,0.0,2022-07-08
CJC,24200.0,24200.0,24200.0,24200.0,0.0,2022-07-11
CJC,26600.0,24200.0,24200.0,26600.0,300.0,2022-07-12
CJC,24200.0,24200.0,24200.0,24200.0,0.0,2022-07-13
CJC,24200.0,24200.0,24200.0,24200.0,0.0,2022-07-14
CJC,24200.0,24200.0,24200.0,24200.0,0.0,2022-07-15
CJC,24200.0,24200.0,24200.0,24200.0,0.0,2022-07-18
CJC,24200.0,24200.0,24200.0,24200.0,0.0,2022-07-19
CJC,24200.0,24200.0,24200.0,24200.0,0.0,2022-07-20
CJC,24200.0,24200.0,24200.0,24200.0,0.0,2022-07-21
CJC,24200.0,24200.0,24200.0,24200.0,0.0,2022-07-22
CJC,24200.0,24200.0,24200.0,24200.0,0.0,2022-07-25
CJC,24200.0,24200.0,24200.0,24200.0,0.0,2022-07-26
CJC,24200.0,24200.0,24200.0,24200.0,0.0,2022-07-27
CJC,24200.0,24200.0,24200.0,24200.0,0.0,2022-07-28
CJC,26600.0,25600.0,25600.0,26600.0,200.0,2022-07-29
CJC,25600.0,25600.0,25600.0,25600.0,0.0,2022-08-01
CJC,28100.0,28100.0,28100.0,28100.0,100.0,2022-08-02
CJC,28100.0,28100.0,28100.0,28100.0,0.0,2022-08-03
CJC,28100.0,28100.0,28100.0,28100.0,100.0,2022-08-04
CJC,28100.0,28100.0,28100.0,28100.0,0.0,2022-08-05
CJC,28100.0,28100.0,28100.0,28100.0,0.0,2022-08-08
CJC,28100.0,28100.0,28100.0,28100.0,0.0,2022-08-09
CJC,28100.0,28100.0,28100.0,28100.0,0.0,2022-08-10
CJC,28100.0,28100.0,28100.0,28100.0,0.0,2022-08-11
CJC,28100.0,28100.0,28100.0,28100.0,0.0,2022-08-12
CJC,28100.0,28100.0,28100.0,28100.0,0.0,2022-08-15
CJC,28100.0,28100.0,28100.0,28100.0,0.0,2022-08-16
CJC,28100.0,28100.0,28100.0,28100.0,0.0,2022-08-17
CJC,28100.0,28100.0,28100.0,28100.0,0.0,2022-08-18
CJC,28100.0,28100.0,28100.0,28100.0,0.0,2022-08-19
CJC,28100.0,28100.0,28100.0,28100.0,0.0,2022-08-22
CJC,30000.0,30000.0,30000.0,30000.0,100.0,2022-08-23
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-08-24
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-08-25
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-08-26
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-08-29
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-08-30
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-08-31
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-05
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-06
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-07
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-08
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-09
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-12
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-13
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-14
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-15
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-16
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-19
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-20
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-21
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-22
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-23
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-26
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-27
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-28
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-29
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-09-30
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-03
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-04
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-05
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-06
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-07
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-10
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-11
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-12
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-13
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-14
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-17
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-18
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-19
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-20
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-21
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-24
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-25
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-26
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-27
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-28
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-10-31
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-11-01
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-11-02
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-11-03
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-11-04
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-11-07
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-11-08
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-11-09
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-11-10
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-11-11
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-11-14
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-11-15
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-11-16
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-11-17
CJC,30000.0,30000.0,30000.0,30000.0,0.0,2022-11-18
CKV,21000.0,21000.0,21000.0,21000.0,500.0,2022-07-01
CKV,23000.0,23000.0,23000.0,23000.0,100.0,2022-07-04
CKV,23000.0,25000.0,23000.0,25000.0,1100.0,2022-07-05
CKV,25000.0,25000.0,25000.0,25000.0,0.0,2022-07-06
CKV,25000.0,25000.0,25000.0,25000.0,0.0,2022-07-07
CKV,25000.0,25000.0,25000.0,25000.0,0.0,2022-07-08
CKV,25000.0,25000.0,25000.0,25000.0,0.0,2022-07-11
CKV,25000.0,25000.0,25000.0,25000.0,0.0,2022-07-12
CKV,25000.0,25000.0,25000.0,25000.0,0.0,2022-07-13
CKV,25000.0,25000.0,25000.0,25000.0,0.0,2022-07-14
CKV,25000.0,25000.0,25000.0,25000.0,0.0,2022-07-15
CKV,25000.0,25000.0,25000.0,25000.0,0.0,2022-07-18
CKV,25000.0,25000.0,25000.0,25000.0,0.0,2022-07-19
CKV,25000.0,25000.0,25000.0,25000.0,0.0,2022-07-20
CKV,25000.0,25000.0,25000.0,25000.0,0.0,2022-07-21
CKV,25000.0,25000.0,25000.0,25000.0,0.0,2022-07-22
CKV,25000.0,25000.0,25000.0,25000.0,0.0,2022-07-25
CKV,22500.0,24400.0,22500.0,24400.0,3100.0,2022-07-26
CKV,24400.0,24400.0,24400.0,24400.0,0.0,2022-07-27
CKV,24400.0,24400.0,24400.0,24400.0,0.0,2022-07-28
CKV,22000.0,22000.0,22000.0,22000.0,4000.0,2022-07-29
CKV,23900.0,23900.0,23900.0,23900.0,100.0,2022-08-01
CKV,24900.0,24900.0,24900.0,24900.0,100.0,2022-08-02
CKV,22500.0,26400.0,22500.0,26400.0,200.0,2022-08-03
CKV,26400.0,26400.0,26400.0,26400.0,0.0,2022-08-04
CKV,26400.0,26400.0,26400.0,26400.0,0.0,2022-08-05
CKV,26400.0,26400.0,26400.0,26400.0,0.0,2022-08-08
CKV,26400.0,26400.0,26400.0,26400.0,0.0,2022-08-09
CKV,23800.0,23800.0,23800.0,23800.0,100.0,2022-08-10
CKV,21500.0,21500.0,21500.0,21500.0,3300.0,2022-08-11
CKV,21500.0,21500.0,21500.0,21500.0,0.0,2022-08-12
CKV,21500.0,21500.0,21500.0,21500.0,0.0,2022-08-15
CKV,22000.0,22000.0,22000.0,22000.0,5000.0,2022-08-16
CKV,22000.0,22000.0,22000.0,22000.0,0.0,2022-08-17
CKV,22000.0,22000.0,22000.0,22000.0,0.0,2022-08-18
CKV,21000.0,21000.0,21000.0,21000.0,300.0,2022-08-19
CKV,21000.0,21000.0,21000.0,21000.0,0.0,2022-08-22
CKV,22000.0,22000.0,22000.0,22000.0,3000.0,2022-08-23
CKV,21000.0,21000.0,21000.0,21000.0,100.0,2022-08-24
CKV,21000.0,21000.0,21000.0,21000.0,0.0,2022-08-25
CKV,20000.0,20000.0,20000.0,20000.0,1000.0,2022-08-26
CKV,19100.0,19000.0,19000.0,19100.0,2600.0,2022-08-29
CKV,19000.0,19000.0,19000.0,19000.0,1000.0,2022-08-30
CKV,20700.0,20700.0,20700.0,20700.0,100.0,2022-08-31
CKV,20700.0,20700.0,20700.0,20700.0,1500.0,2022-09-05
CKV,20700.0,20700.0,20700.0,20700.0,0.0,2022-09-06
CKV,19500.0,20600.0,19500.0,20600.0,1100.0,2022-09-07
CKV,20600.0,20600.0,20600.0,20600.0,0.0,2022-09-08
CKV,20600.0,20600.0,20600.0,20600.0,300.0,2022-09-09
CKV,20600.0,20600.0,20600.0,20600.0,0.0,2022-09-12
CKV,20600.0,20600.0,20600.0,20600.0,0.0,2022-09-13
CKV,20600.0,20600.0,20600.0,20600.0,0.0,2022-09-14
CKV,20600.0,20600.0,20600.0,20600.0,0.0,2022-09-15
CKV,18700.0,18600.0,18600.0,18700.0,2300.0,2022-09-16
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-09-19
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-09-20
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-09-21
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-09-22
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-09-23
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-09-26
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-09-27
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-09-28
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-09-29
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-09-30
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-10-03
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-10-04
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-10-05
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-10-06
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-10-07
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-10-10
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-10-11
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-10-12
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-10-13
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-10-14
CKV,18600.0,18600.0,18600.0,18600.0,0.0,2022-10-17
CKV,16800.0,20000.0,16800.0,20000.0,1300.0,2022-10-18
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-10-19
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-10-20
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-10-21
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-10-24
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-10-25
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-10-26
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-10-27
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-10-28
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-10-31
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-11-01
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-11-02
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-11-03
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-11-04
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-11-07
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-11-08
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-11-09
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-11-10
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-11-11
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-11-14
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-11-15
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-11-16
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-11-17
CKV,20000.0,20000.0,20000.0,20000.0,0.0,2022-11-18
CLH,32400.0,32400.0,32400.0,32400.0,500.0,2022-07-01
CLH,32000.0,32000.0,32000.0,32299.999999999996,14600.0,2022-07-04
CLH,32200.000000000004,32000.0,32000.0,32200.000000000004,2800.0,2022-07-05
CLH,31600.0,31800.0,31500.0,31800.0,4500.0,2022-07-06
CLH,31800.0,31700.0,31700.0,31800.0,1900.0,2022-07-07
CLH,31700.0,32400.0,31600.0,32400.0,3400.0,2022-07-08
CLH,31800.0,31800.0,31800.0,32400.0,2400.0,2022-07-11
CLH,31800.0,32000.0,31800.0,32000.0,1300.0,2022-07-12
CLH,32000.0,31800.0,31800.0,32000.0,4800.0,2022-07-13
CLH,32200.000000000004,31800.0,31800.0,32299.999999999996,3900.0,2022-07-14
CLH,32100.0,31800.0,31800.0,32100.0,2800.0,2022-07-15
CLH,31800.0,32500.0,31700.0,32500.0,6700.0,2022-07-18
CLH,32100.0,32500.0,32100.0,32500.0,8700.0,2022-07-19
CLH,32500.0,33000.0,32500.0,33000.0,10300.0,2022-07-20
CLH,33000.0,32900.0,32700.000000000004,33400.0,7700.0,2022-07-21
CLH,33000.0,33000.0,33000.0,33200.0,3200.0,2022-07-22
CLH,33000.0,34300.0,33000.0,34400.0,24800.0,2022-07-25
CLH,33000.0,34500.0,33000.0,34500.0,27100.0,2022-07-26
CLH,33100.0,34500.0,33000.0,34500.0,4900.0,2022-07-27
CLH,34400.0,35200.0,34400.0,35200.0,8600.0,2022-07-28
CLH,33700.0,34700.0,33300.0,34700.0,9700.0,2022-07-29
CLH,34800.0,35000.0,34500.0,35000.0,11300.0,2022-08-01
CLH,35000.0,35000.0,35000.0,35300.0,3900.0,2022-08-02
CLH,35000.0,35200.0,35000.0,35200.0,3300.0,2022-08-03
CLH,35200.0,35400.0,35200.0,35400.0,2500.0,2022-08-04
CLH,35400.0,36300.0,35400.0,36300.0,19000.0,2022-08-05
CLH,36300.0,35000.0,34500.0,36300.0,2000.0,2022-08-08
CLH,35500.0,35900.0,35000.0,35900.0,2100.0,2022-08-09
CLH,36000.0,35900.0,35800.0,36000.0,3700.0,2022-08-10
CLH,36000.0,35600.0,35100.0,36000.0,4800.0,2022-08-11
CLH,35600.0,35100.0,35000.0,35600.0,2100.0,2022-08-12
CLH,35100.0,34600.0,34600.0,35100.0,9900.0,2022-08-15
CLH,34700.0,34100.0,34100.0,34700.0,5300.0,2022-08-16
CLH,34500.0,34200.0,34100.0,34500.0,10000.0,2022-08-17
CLH,34800.0,35000.0,34700.0,35000.0,1700.0,2022-08-18
CLH,34500.0,35000.0,34500.0,35000.0,900.0,2022-08-19
CLH,34500.0,34100.0,34100.0,34500.0,8500.0,2022-08-22
CLH,34100.0,35000.0,34000.0,35000.0,15000.0,2022-08-23
CLH,35000.0,35000.0,35000.0,35100.0,3900.0,2022-08-24
CLH,35000.0,37400.0,35000.0,38500.0,8600.0,2022-08-25
CLH,35600.0,36800.0,35600.0,36800.0,7300.0,2022-08-26
CLH,35500.0,36500.0,35500.0,36600.0,5200.0,2022-08-29
CLH,35500.0,36300.0,35000.0,36300.0,4000.0,2022-08-30
CLH,35000.0,36000.0,34500.0,36000.0,16200.0,2022-08-31
CLH,35500.0,35400.0,33700.0,35500.0,16800.0,2022-09-05
CLH,35000.0,35300.0,34400.0,36500.0,11200.0,2022-09-06
CLH,34500.0,35900.0,34500.0,35900.0,1400.0,2022-09-07
CLH,34600.0,34800.0,34500.0,34900.0,8400.0,2022-09-08
CLH,35000.0,35900.0,34900.0,35900.0,15000.0,2022-09-09
CLH,35100.0,35000.0,35000.0,35900.0,2600.0,2022-09-12
CLH,35000.0,35400.0,34000.0,35500.0,15300.0,2022-09-13
CLH,34800.0,35300.0,33000.0,35400.0,23000.0,2022-09-14
CLH,35500.0,35300.0,34600.0,35500.0,4200.0,2022-09-15
CLH,34000.0,34500.0,34000.0,34800.0,2500.0,2022-09-16
CLH,34000.0,34000.0,33600.0,34100.0,10900.0,2022-09-19
CLH,34000.0,35000.0,34000.0,35000.0,7400.0,2022-09-20
CLH,34000.0,35000.0,34000.0,35100.0,2400.0,2022-09-21
CLH,34900.0,34500.0,34500.0,35000.0,3100.0,2022-09-22
CLH,35000.0,34800.0,34800.0,35000.0,2000.0,2022-09-23
CLH,34800.0,34000.0,34000.0,34800.0,16600.0,2022-09-26
CLH,35000.0,34800.0,33800.0,35000.0,28900.0,2022-09-27
CLH,34000.0,33200.0,33100.0,34000.0,40500.0,2022-09-28
CLH,34900.0,33800.0,33200.0,34900.0,6600.0,2022-09-29
CLH,33500.0,33900.0,32200.000000000004,33900.0,1700.0,2022-09-30
CLH,33500.0,33900.0,33000.0,33900.0,700.0,2022-10-03
CLH,31400.0,33500.0,31400.0,33500.0,7800.0,2022-10-04
CLH,33400.0,33000.0,33000.0,33400.0,3300.0,2022-10-05
CLH,32200.000000000004,32500.0,32200.000000000004,32600.0,2600.0,2022-10-06
CLH,32000.0,31800.0,30000.0,32000.0,10900.0,2022-10-07
CLH,31800.0,31800.0,31800.0,31800.0,600.0,2022-10-10
CLH,30700.0,31000.0,30700.0,31700.0,2000.0,2022-10-11
CLH,30400.0,31800.0,30200.0,31800.0,4800.0,2022-10-12
CLH,31800.0,32200.000000000004,31800.0,32200.000000000004,2300.0,2022-10-13
CLH,31200.0,32000.0,31000.0,32000.0,8900.0,2022-10-14
CLH,31500.0,31500.0,31000.0,31500.0,1300.0,2022-10-17
CLH,31900.0,32000.0,31800.0,32000.0,4600.0,2022-10-18
CLH,31500.0,31900.0,31000.0,31900.0,2100.0,2022-10-19
CLH,30600.0,31500.0,30600.0,31500.0,2000.0,2022-10-20
CLH,30600.0,31300.0,30600.0,31300.0,2100.0,2022-10-21
CLH,31300.0,31700.0,30600.0,32000.0,5000.0,2022-10-24
CLH,30100.0,31200.0,30000.0,31300.0,2600.0,2022-10-25
CLH,31000.0,30300.0,30300.0,31000.0,1500.0,2022-10-26
CLH,31300.0,29600.0,29600.0,31300.0,5500.0,2022-10-27
CLH,30000.0,31500.0,30000.0,31500.0,2600.0,2022-10-28
CLH,30100.0,31000.0,30100.0,31000.0,1300.0,2022-10-31
CLH,31000.0,31900.0,31000.0,31900.0,2700.0,2022-11-01
CLH,31000.0,30900.0,30700.0,31000.0,2700.0,2022-11-02
CLH,31000.0,31000.0,31000.0,31000.0,200.0,2022-11-03
CLH,32200.000000000004,30600.0,30500.0,32200.000000000004,1000.0,2022-11-04
CLH,30300.0,31000.0,30200.0,31000.0,2200.0,2022-11-07
CLH,29600.0,30700.0,29600.0,30700.0,6700.0,2022-11-08
CLH,30700.0,30000.0,29800.0,30700.0,3300.0,2022-11-09
CLH,28600.0,30000.0,28600.0,30600.0,1300.0,2022-11-10
CLH,27500.0,30000.0,27500.0,30000.0,3500.0,2022-11-11
CLH,30000.0,30000.0,30000.0,30000.0,0.0,2022-11-14
CLH,27700.0,28700.0,27500.0,28900.0,2100.0,2022-11-15
CLH,27000.0,28400.0,27000.0,28400.0,5800.0,2022-11-16
CLH,28900.0,27500.0,27500.0,30500.0,2800.0,2022-11-17
CLH,28700.0,29400.0,28500.0,29400.0,1200.0,2022-11-18
CLM,32000.0,32000.0,32000.0,32000.0,0.0,2022-07-01
CLM,32000.0,32000.0,32000.0,32000.0,0.0,2022-07-04
CLM,35000.0,35000.0,35000.0,35000.0,1000.0,2022-07-05
CLM,35000.0,35000.0,35000.0,35000.0,0.0,2022-07-06
CLM,38200.0,38500.0,38200.0,38500.0,800.0,2022-07-07
CLM,42300.0,42300.0,42300.0,42300.0,600.0,2022-07-08
CLM,42300.0,42300.0,42300.0,42300.0,0.0,2022-07-11
CLM,42300.0,42300.0,42300.0,42300.0,0.0,2022-07-12
CLM,42300.0,42300.0,42300.0,42300.0,0.0,2022-07-13
CLM,42300.0,42300.0,42300.0,42300.0,0.0,2022-07-14
CLM,42300.0,42300.0,42300.0,42300.0,0.0,2022-07-15
CLM,42300.0,42300.0,42300.0,42300.0,0.0,2022-07-18
CLM,42300.0,42300.0,42300.0,42300.0,0.0,2022-07-19
CLM,46500.0,46000.0,46000.0,46500.0,2100.0,2022-07-20
CLM,50500.0,50600.0,50500.0,50600.0,2100.0,2022-07-21
CLM,55500.0,55600.0,55500.0,55600.0,200.0,2022-07-22
CLM,61100.0,61100.0,61100.0,61100.0,3900.0,2022-07-25
CLM,67200.0,67200.0,67200.0,67200.0,400.0,2022-07-26
CLM,73900.0,73900.0,73900.0,73900.0,4200.0,2022-07-27
